;Date;key;sigma;moneyness;maturity;dividend yield;risk-free rates;spot
465;13/11/2006;80_30;28,66;80;30;2;2;1384,42
466;14/11/2006;80_30;27,61;80;30;2;2;1393,22
467;15/11/2006;80_30;24,39;80;30;2;2;1396,57
468;16/11/2006;80_30;25,33;80;30;2;2;1399,76
469;17/11/2006;80_30;25,97;80;30;2;2;1401,2
470;20/11/2006;80_30;25,89;80;30;2;2;1400,5
471;21/11/2006;80_30;25,27;80;30;2;2;1402,81
472;22/11/2006;80_30;25,6;80;30;2;2;1406,09
473;24/11/2006;80_30;24,74;80;30;2;2;1400,95
474;27/11/2006;80_30;29,01;80;30;2;2;1381,9
475;28/11/2006;80_30;28,6;80;30;2;2;1386,72
476;29/11/2006;80_30;25,97;80;30;2;2;1399,48
477;30/11/2006;80_30;26,35;80;30;2;2;1400,63
478;01/12/2006;80_30;27,32;80;30;2;2;1396,71
479;04/12/2006;80_30;29,12;80;30;2;2;1409,12
480;05/12/2006;80_30;28,7;80;30;2;2;1414,76
481;06/12/2006;80_30;25,94;80;30;2;2;1412,9
482;07/12/2006;80_30;26,32;80;30;2;2;1407,29
483;08/12/2006;80_30;26,17;80;30;2;2;1409,84
484;11/12/2006;80_30;27,11;80;30;2;2;1413,04
485;12/12/2006;80_30;26,93;80;30;2;2;1411,56
486;13/12/2006;80_30;27,07;80;30;2;2;1413,21
487;14/12/2006;80_30;29,6;80;30;2;2;1425,49
488;15/12/2006;80_30;29,76;80;30;2;2;1427,09
489;18/12/2006;80_30;27,94;80;30;2;2;1422,48
490;19/12/2006;80_30;27,71;80;30;2;2;1425,55
491;20/12/2006;80_30;29,19;80;30;2;2;1423,53
492;21/12/2006;80_30;25,66;80;30;2;2;1418,3
493;22/12/2006;80_30;27,44;80;30;2;2;1410,77
494;26/12/2006;80_30;29,52;80;30;2;2;1416,9
495;27/12/2006;80_30;25,37;80;30;2;2;1426,84
496;28/12/2006;80_30;25,72;80;30;2;2;1424,73
497;29/12/2006;80_30;26,03;80;30;2;2;1418,3
498;03/01/2007;80_30;25,13;80;30;2;2;1416,6
499;04/01/2007;80_30;26,79;80;30;2;2;1418,34
500;05/01/2007;80_30;25,88;80;30;2;2;1409,71
501;08/01/2007;80_30;25,05;80;30;2;2;1412,84
502;09/01/2007;80_30;21,85;80;30;2;2;1412,11
503;10/01/2007;80_30;24,13;80;30;2;2;1414,85
504;11/01/2007;80_30;22,21;80;30;2;2;1423,83
505;12/01/2007;80_30;22,94;80;30;2;2;1430,73
506;16/01/2007;80_30;27,3;80;30;2;2;1431,9
507;17/01/2007;80_30;27,74;80;30;2;2;1430,62
508;18/01/2007;80_30;27,76;80;30;2;2;1426,37
509;19/01/2007;80_30;26,6;80;30;2;2;1430,5
510;22/01/2007;80_30;24,97;80;30;2;2;1422,96
511;23/01/2007;80_30;25,74;80;30;2;2;1427,99
512;24/01/2007;80_30;28,89;80;30;2;2;1440,13
513;25/01/2007;80_30;26,06;80;30;2;2;1423,9
514;26/01/2007;80_30;25,58;80;30;2;2;1422,18
515;29/01/2007;80_30;24,98;80;30;2;2;1420,62
516;30/01/2007;80_30;22,69;80;30;2;2;1428,82
517;31/01/2007;80_30;22,27;80;30;2;2;1438,24
518;01/02/2007;80_30;23,85;80;30;2;2;1445,94
519;02/02/2007;80_30;24,18;80;30;2;2;1448,39
520;05/02/2007;80_30;24,92;80;30;2;2;1446,99
521;06/02/2007;80_30;25,1;80;30;2;2;1448
522;07/02/2007;80_30;23,87;80;30;2;2;1450,02
523;08/02/2007;80_30;24,02;80;30;2;2;1448,31
524;09/02/2007;80_30;23,9;80;30;2;2;1438,06
525;12/02/2007;80_30;24,83;80;30;2;2;1433,37
526;13/02/2007;80_30;28,82;80;30;2;2;1444,26
527;14/02/2007;80_30;25,18;80;30;2;2;1455,3
528;15/02/2007;80_30;25,65;80;30;2;2;1456,81
529;16/02/2007;80_30;25,38;80;30;2;2;1455,54
530;20/02/2007;80_30;25,22;80;30;2;2;1459,68
531;21/02/2007;80_30;23,01;80;30;2;2;1457,63
532;22/02/2007;80_30;23,18;80;30;2;2;1456,38
533;23/02/2007;80_30;25,24;80;30;2;2;1451,19
534;26/02/2007;80_30;26,12;80;30;2;2;1449,38
535;27/02/2007;80_30;30,01;80;30;2;2;1399,04
536;28/02/2007;80_30;30,87;80;30;2;2;1406,82
537;01/03/2007;80_30;29,26;80;30;2;2;1403,17
538;02/03/2007;80_30;36,32;80;30;2;2;1387,17
539;05/03/2007;80_30;35,95;80;30;2;2;1374,12
540;06/03/2007;80_30;32,41;80;30;2;2;1395,41
541;07/03/2007;80_30;28,96;80;30;2;2;1391,97
542;08/03/2007;80_30;27,77;80;30;2;2;1401,89
543;09/03/2007;80_30;27,87;80;30;2;2;1402,85
544;12/03/2007;80_30;28,32;80;30;2;2;1406,6
545;13/03/2007;80_30;32,33;80;30;2;2;1377,95
546;14/03/2007;80_30;33,09;80;30;2;2;1387,17
547;15/03/2007;80_30;31,68;80;30;2;2;1392,28
548;16/03/2007;80_30;31,22;80;30;2;2;1386,95
549;19/03/2007;80_30;29,42;80;30;2;2;1402,06
550;20/03/2007;80_30;29,93;80;30;2;2;1410,94
551;21/03/2007;80_30;31,94;80;30;2;2;1435,04
552;22/03/2007;80_30;29,18;80;30;2;2;1434,54
553;23/03/2007;80_30;31,77;80;30;2;2;1436,11
554;26/03/2007;80_30;32,22;80;30;2;2;1437,5
555;27/03/2007;80_30;30,12;80;30;2;2;1428,61
556;28/03/2007;80_30;30,85;80;30;2;2;1417,23
557;29/03/2007;80_30;30,84;80;30;2;2;1422,53
558;30/03/2007;80_30;30,96;80;30;2;2;1420,86
559;02/04/2007;80_30;31,76;80;30;2;2;1424,55
560;03/04/2007;80_30;30,98;80;30;2;2;1437,77
561;04/04/2007;80_30;29,76;80;30;2;2;1439,37
562;05/04/2007;80_30;29,89;80;30;2;2;1443,76
563;09/04/2007;80_30;30,55;80;30;2;2;1444,61
564;10/04/2007;80_30;30,14;80;30;2;2;1448,39
565;11/04/2007;80_30;30,13;80;30;2;2;1438,87
566;12/04/2007;80_30;29,43;80;30;2;2;1447,8
567;13/04/2007;80_30;28,34;80;30;2;2;1452,85
568;16/04/2007;80_30;30,47;80;30;2;2;1468,47
569;17/04/2007;80_30;31,05;80;30;2;2;1471,48
570;18/04/2007;80_30;31,6;80;30;2;2;1472,5
571;19/04/2007;80_30;31,57;80;30;2;2;1470,73
572;20/04/2007;80_30;30,4;80;30;2;2;1484,35
573;23/04/2007;80_30;29,46;80;30;2;2;1480,93
574;24/04/2007;80_30;30,3;80;30;2;2;1480,41
575;25/04/2007;80_30;30,31;80;30;2;2;1495,42
576;26/04/2007;80_30;30,01;80;30;2;2;1494,25
577;27/04/2007;80_30;29,89;80;30;2;2;1494,07
578;30/04/2007;80_30;30,65;80;30;2;2;1482,37
579;01/05/2007;80_30;30,6;80;30;2;2;1486,3
580;02/05/2007;80_30;29,73;80;30;2;2;1495,92
581;03/05/2007;80_30;29,15;80;30;2;2;1502,39
582;04/05/2007;80_30;28,54;80;30;2;2;1505,62
583;07/05/2007;80_30;29,71;80;30;2;2;1509,48
584;08/05/2007;80_30;27,35;80;30;2;2;1507,72
585;09/05/2007;80_30;26,73;80;30;2;2;1512,58
586;10/05/2007;80_30;28,13;80;30;2;2;1491,47
587;11/05/2007;80_30;26,75;80;30;2;2;1505,85
588;14/05/2007;80_30;28,72;80;30;2;2;1503,15
589;15/05/2007;80_30;29,6;80;30;2;2;1501,19
590;16/05/2007;80_30;30,53;80;30;2;2;1514,14
591;17/05/2007;80_30;29,23;80;30;2;2;1512,75
592;18/05/2007;80_30;30,42;80;30;2;2;1522,75
593;21/05/2007;80_30;29,52;80;30;2;2;1525,1
594;22/05/2007;80_30;30;80;30;2;2;1524,12
595;23/05/2007;80_30;29,72;80;30;2;2;1522,28
596;24/05/2007;80_30;30,29;80;30;2;2;1507,51
597;25/05/2007;80_30;29,62;80;30;2;2;1515,73
598;29/05/2007;80_30;30,13;80;30;2;2;1518,11
599;30/05/2007;80_30;28,42;80;30;2;2;1530,23
600;31/05/2007;80_30;29,33;80;30;2;2;1530,62
601;01/06/2007;80_30;29,73;80;30;2;2;1536,34
602;04/06/2007;80_30;28,63;80;30;2;2;1539,18
603;05/06/2007;80_30;26,94;80;30;2;2;1530,95
604;06/06/2007;80_30;27,65;80;30;2;2;1517,38
605;07/06/2007;80_30;30,15;80;30;2;2;1490,72
606;08/06/2007;80_30;27,8;80;30;2;2;1507,67
607;11/06/2007;80_30;28,24;80;30;2;2;1509,12
608;12/06/2007;80_30;29,25;80;30;2;2;1493
609;13/06/2007;80_30;28,95;80;30;2;2;1515,67
610;14/06/2007;80_30;29,02;80;30;2;2;1522,97
611;15/06/2007;80_30;29,13;80;30;2;2;1532,91
612;18/06/2007;80_30;27,81;80;30;2;2;1531,05
613;19/06/2007;80_30;28,69;80;30;2;2;1533,71
614;20/06/2007;80_30;28,66;80;30;2;2;1512,84
615;21/06/2007;80_30;29,23;80;30;2;2;1522,19
616;22/06/2007;80_30;29,66;80;30;2;2;1502,56
617;25/06/2007;80_30;31,17;80;30;2;2;1497,74
618;26/06/2007;80_30;33,12;80;30;2;2;1492,89
619;27/06/2007;80_30;30,99;80;30;2;2;1506,35
620;28/06/2007;80_30;30,86;80;30;2;2;1505,71
621;29/06/2007;80_30;27,28;80;30;2;2;1503,35
622;02/07/2007;80_30;31,44;80;30;2;2;1519,43
623;03/07/2007;80_30;29,93;80;30;2;2;1524,87
624;05/07/2007;80_30;31,03;80;30;2;2;1525,4
625;06/07/2007;80_30;29,55;80;30;2;2;1530,44
626;09/07/2007;80_30;29,66;80;30;2;2;1531,85
627;10/07/2007;80_30;30,18;80;30;2;2;1510,12
628;11/07/2007;80_30;29,06;80;30;2;2;1518,76
629;12/07/2007;80_30;28,97;80;30;2;2;1547,7
630;13/07/2007;80_30;28,45;80;30;2;2;1552,5
631;16/07/2007;80_30;30,03;80;30;2;2;1549,52
632;17/07/2007;80_30;29,54;80;30;2;2;1549,37
633;18/07/2007;80_30;31,46;80;30;2;2;1546,17
634;19/07/2007;80_30;29,49;80;30;2;2;1553,08
635;20/07/2007;80_30;30,62;80;30;2;2;1534,1
636;23/07/2007;80_30;29,95;80;30;2;2;1541,57
637;24/07/2007;80_30;32,66;80;30;2;2;1511,04
638;25/07/2007;80_30;32,08;80;30;2;2;1518,09
639;26/07/2007;80_30;33,06;80;30;2;2;1482,67
640;27/07/2007;80_30;35,65;80;30;2;2;1458,95
641;30/07/2007;80_30;32,93;80;30;2;2;1473,91
642;31/07/2007;80_30;36,75;80;30;2;2;1455,28
643;01/08/2007;80_30;38,23;80;30;2;2;1465,81
644;02/08/2007;80_30;37,21;80;30;2;2;1472,2
645;03/08/2007;80_30;39,46;80;30;2;2;1433,06
646;06/08/2007;80_30;37,14;80;30;2;2;1467,67
647;07/08/2007;80_30;32,58;80;30;2;2;1476,71
648;08/08/2007;80_30;33,79;80;30;2;2;1497,49
649;09/08/2007;80_30;37,26;80;30;2;2;1453,09
650;10/08/2007;80_30;40,24;80;30;2;2;1453,64
651;13/08/2007;80_30;36,88;80;30;2;2;1452,92
652;14/08/2007;80_30;38,6;80;30;2;2;1426,54
653;15/08/2007;80_30;41,45;80;30;2;2;1406,7
654;16/08/2007;80_30;43,85;80;30;2;2;1411,27
655;17/08/2007;80_30;41,54;80;30;2;2;1445,94
656;20/08/2007;80_30;39,52;80;30;2;2;1445,55
657;21/08/2007;80_30;38,88;80;30;2;2;1447,12
658;22/08/2007;80_30;37,82;80;30;2;2;1464,07
659;23/08/2007;80_30;37,15;80;30;2;2;1462,5
660;24/08/2007;80_30;34,75;80;30;2;2;1479,37
661;27/08/2007;80_30;36,76;80;30;2;2;1466,79
662;28/08/2007;80_30;40,49;80;30;2;2;1432,36
663;29/08/2007;80_30;37,41;80;30;2;2;1463,76
664;30/08/2007;80_30;39,16;80;30;2;2;1457,64
665;31/08/2007;80_30;37,04;80;30;2;2;1473,99
666;04/09/2007;80_30;37,09;80;30;2;2;1489,42
667;05/09/2007;80_30;38,26;80;30;2;2;1472,29
668;06/09/2007;80_30;37,2;80;30;2;2;1478,55
669;07/09/2007;80_30;39,39;80;30;2;2;1453,55
670;10/09/2007;80_30;39,98;80;30;2;2;1451,7
671;11/09/2007;80_30;37,26;80;30;2;2;1471,49
672;12/09/2007;80_30;37,64;80;30;2;2;1471,56
673;13/09/2007;80_30;37,5;80;30;2;2;1483,95
674;14/09/2007;80_30;37,87;80;30;2;2;1484,25
675;17/09/2007;80_30;38,97;80;30;2;2;1476,65
676;18/09/2007;80_30;37,25;80;30;2;2;1519,78
677;19/09/2007;80_30;33,64;80;30;2;2;1529,03
678;20/09/2007;80_30;34,88;80;30;2;2;1518,75
679;21/09/2007;80_30;32,47;80;30;2;2;1525,75
680;24/09/2007;80_30;32,82;80;30;2;2;1517,74
681;25/09/2007;80_30;32,53;80;30;2;2;1517,22
682;26/09/2007;80_30;30,85;80;30;2;2;1525,42
683;27/09/2007;80_30;31,22;80;30;2;2;1531,38
684;28/09/2007;80_30;31,85;80;30;2;2;1526,75
685;01/10/2007;80_30;33,44;80;30;2;2;1547,04
686;02/10/2007;80_30;33,76;80;30;2;2;1546,63
687;03/10/2007;80_30;33,74;80;30;2;2;1539,6
688;04/10/2007;80_30;33,42;80;30;2;2;1542,84
689;05/10/2007;80_30;32,1;80;30;2;2;1557,59
690;08/10/2007;80_30;31,61;80;30;2;2;1552,58
691;09/10/2007;80_30;29,36;80;30;2;2;1565,15
692;10/10/2007;80_30;29,99;80;30;2;2;1562,47
693;11/10/2007;80_30;31,84;80;30;2;2;1554,41
694;12/10/2007;80_30;30,86;80;30;2;2;1561,8
695;15/10/2007;80_30;33,59;80;30;2;2;1548,71
696;16/10/2007;80_30;33,88;80;30;2;2;1538,53
697;17/10/2007;80_30;34,24;80;30;2;2;1541,24
698;18/10/2007;80_30;32,27;80;30;2;2;1540,08
699;19/10/2007;80_30;36,39;80;30;2;2;1500,63
700;22/10/2007;80_30;35,51;80;30;2;2;1506,33
701;23/10/2007;80_30;33,9;80;30;2;2;1519,59
702;24/10/2007;80_30;34,96;80;30;2;2;1515,88
703;25/10/2007;80_30;34,16;80;30;2;2;1514,41
704;26/10/2007;80_30;31,98;80;30;2;2;1535,28
705;29/10/2007;80_30;32,21;80;30;2;2;1540,98
706;30/10/2007;80_30;32,55;80;30;2;2;1531,02
707;31/10/2007;80_30;32,64;80;30;2;2;1549,38
708;01/11/2007;80_30;35,45;80;30;2;2;1508,44
709;02/11/2007;80_30;36,17;80;30;2;2;1509,65
710;05/11/2007;80_30;37,02;80;30;2;2;1502,17
711;06/11/2007;80_30;32,75;80;30;2;2;1520,27
712;07/11/2007;80_30;37,64;80;30;2;2;1475,62
713;08/11/2007;80_30;37,69;80;30;2;2;1474,77
714;09/11/2007;80_30;40,65;80;30;2;2;1453,7
715;12/11/2007;80_30;42,5;80;30;2;2;1439,18
716;13/11/2007;80_30;37,38;80;30;2;2;1481,05
717;14/11/2007;80_30;39,54;80;30;2;2;1470,58
718;15/11/2007;80_30;41,86;80;30;2;2;1451,15
719;16/11/2007;80_30;38,55;80;30;2;2;1458,74
720;19/11/2007;80_30;37,64;80;30;2;2;1433,27
721;20/11/2007;80_30;35,56;80;30;2;2;1439,7
722;21/11/2007;80_30;36,7;80;30;2;2;1416,77
723;23/11/2007;80_30;35,46;80;30;2;2;1440,7
724;26/11/2007;80_30;37,98;80;30;2;2;1407,22
725;27/11/2007;80_30;35,23;80;30;2;2;1428,23
726;28/11/2007;80_30;34,61;80;30;2;2;1469,02
727;29/11/2007;80_30;34,7;80;30;2;2;1469,72
728;30/11/2007;80_30;33,75;80;30;2;2;1481,14
729;03/12/2007;80_30;34,84;80;30;2;2;1472,42
730;04/12/2007;80_30;33,91;80;30;2;2;1462,79
731;05/12/2007;80_30;34,12;80;30;2;2;1485,01
732;06/12/2007;80_30;32,83;80;30;2;2;1507,35
733;07/12/2007;80_30;32,69;80;30;2;2;1504,66
734;10/12/2007;80_30;32,46;80;30;2;2;1515,96
735;11/12/2007;80_30;31,29;80;30;2;2;1477,65
736;12/12/2007;80_30;32,01;80;30;2;2;1486,59
737;13/12/2007;80_30;31,8;80;30;2;2;1488,41
738;14/12/2007;80_30;32,34;80;30;2;2;1467,95
739;17/12/2007;80_30;32,67;80;30;2;2;1445,9
740;18/12/2007;80_30;31,02;80;30;2;2;1454,98
741;19/12/2007;80_30;31,55;80;30;2;2;1453
742;20/12/2007;80_30;31,91;80;30;2;2;1460,12
743;21/12/2007;80_30;30,9;80;30;2;2;1484,46
744;24/12/2007;80_30;30,73;80;30;2;2;1496,45
745;26/12/2007;80_30;29,74;80;30;2;2;1497,66
746;27/12/2007;80_30;29,6;80;30;2;2;1476,37
747;28/12/2007;80_30;29,72;80;30;2;2;1478,49
748;31/12/2007;80_30;29,84;80;30;2;2;1468,36
749;02/01/2008;80_30;31,32;80;30;2;2;1447,16
750;03/01/2008;80_30;31,25;80;30;2;2;1447,16
751;04/01/2008;80_30;31,15;80;30;2;2;1411,63
752;07/01/2008;80_30;30,22;80;30;2;2;1416,18
753;08/01/2008;80_30;31,39;80;30;2;2;1390,19
754;09/01/2008;80_30;28,64;80;30;2;2;1409,13
755;10/01/2008;80_30;28,14;80;30;2;2;1420,33
756;11/01/2008;80_30;28,1;80;30;2;2;1401,02
757;14/01/2008;80_30;27,36;80;30;2;2;1416,25
758;15/01/2008;80_30;27,39;80;30;2;2;1380,95
759;16/01/2008;80_30;27,93;80;30;2;2;1373,2
760;17/01/2008;80_30;32,51;80;30;2;2;1333,25
761;18/01/2008;80_30;31,54;80;30;2;2;1325,19
762;22/01/2008;80_30;35,71;80;30;2;2;1310,5
763;23/01/2008;80_30;34,3;80;30;2;2;1338,6
764;24/01/2008;80_30;32,92;80;30;2;2;1352,07
765;25/01/2008;80_30;34,14;80;30;2;2;1330,61
766;28/01/2008;80_30;32,04;80;30;2;2;1353,97
767;29/01/2008;80_30;31,99;80;30;2;2;1362,3
768;30/01/2008;80_30;31,92;80;30;2;2;1355,81
769;31/01/2008;80_30;30,71;80;30;2;2;1378,55
770;01/02/2008;80_30;28,86;80;30;2;2;1395,42
771;04/02/2008;80_30;30,16;80;30;2;2;1380,82
772;05/02/2008;80_30;32,92;80;30;2;2;1336,64
773;06/02/2008;80_30;33,92;80;30;2;2;1326,45
774;07/02/2008;80_30;32,56;80;30;2;2;1336,91
775;08/02/2008;80_30;33,16;80;30;2;2;1331,29
776;11/02/2008;80_30;32,23;80;30;2;2;1339,13
777;12/02/2008;80_30;31,36;80;30;2;2;1348,86
778;13/02/2008;80_30;29,84;80;30;2;2;1367,21
779;14/02/2008;80_30;30,26;80;30;2;2;1348,86
780;15/02/2008;80_30;29,94;80;30;2;2;1350
781;19/02/2008;80_30;30,32;80;30;2;2;1348,78
782;20/02/2008;80_30;28,85;80;30;2;2;1360,03
783;21/02/2008;80_30;30,05;80;30;2;2;1342,53
784;22/02/2008;80_30;29,04;80;30;2;2;1353,11
785;25/02/2008;80_30;28,68;80;30;2;2;1371,8
786;26/02/2008;80_30;28,4;80;30;2;2;1381,29
787;27/02/2008;80_30;29,03;80;30;2;2;1380,02
788;28/02/2008;80_30;29,89;80;30;2;2;1367,68
789;29/02/2008;80_30;33,31;80;30;2;2;1330,63
790;03/03/2008;80_30;33,52;80;30;2;2;1331,34
791;04/03/2008;80_30;32,23;80;30;2;2;1326,75
792;05/03/2008;80_30;32,46;80;30;2;2;1333,7
793;06/03/2008;80_30;34,63;80;30;2;2;1304,34
794;07/03/2008;80_30;34,69;80;30;2;2;1293,37
795;10/03/2008;80_30;36,5;80;30;2;2;1273,37
796;11/03/2008;80_30;35,62;80;30;2;2;1320,65
797;12/03/2008;80_30;35,3;80;30;2;2;1308,77
798;13/03/2008;80_30;35,63;80;30;2;2;1315,48
799;14/03/2008;80_30;41,13;80;30;2;2;1288,14
800;17/03/2008;80_30;40,43;80;30;2;2;1276,6
801;18/03/2008;80_30;36,93;80;30;2;2;1330,74
802;19/03/2008;80_30;39,78;80;30;2;2;1298,42
803;20/03/2008;80_30;38,29;80;30;2;2;1329,51
804;24/03/2008;80_30;37,75;80;30;2;2;1349,88
805;25/03/2008;80_30;36,85;80;30;2;2;1352,99
806;26/03/2008;80_30;36,34;80;30;2;2;1341,13
807;27/03/2008;80_30;35,82;80;30;2;2;1325,76
808;28/03/2008;80_30;34,99;80;30;2;2;1315,22
809;31/03/2008;80_30;34,72;80;30;2;2;1322,7
810;01/04/2008;80_30;34,06;80;30;2;2;1370,18
811;02/04/2008;80_30;34,17;80;30;2;2;1367,53
812;03/04/2008;80_30;34,12;80;30;2;2;1369,31
813;04/04/2008;80_30;33,35;80;30;2;2;1370,4
814;07/04/2008;80_30;33,07;80;30;2;2;1372,54
815;08/04/2008;80_30;33,72;80;30;2;2;1365,54
816;09/04/2008;80_30;31,26;80;30;2;2;1354,49
817;10/04/2008;80_30;31,27;80;30;2;2;1360,55
818;11/04/2008;80_30;31,68;80;30;2;2;1332,83
819;14/04/2008;80_30;32,9;80;30;2;2;1328,32
820;15/04/2008;80_30;30,57;80;30;2;2;1334,43
821;16/04/2008;80_30;32,62;80;30;2;2;1364,71
822;17/04/2008;80_30;32,94;80;30;2;2;1365,56
823;18/04/2008;80_30;33,67;80;30;2;2;1390,33
824;21/04/2008;80_30;33,49;80;30;2;2;1388,17
825;22/04/2008;80_30;33,83;80;30;2;2;1375,94
826;23/04/2008;80_30;32,86;80;30;2;2;1379,93
827;24/04/2008;80_30;32,94;80;30;2;2;1388,82
828;25/04/2008;80_30;32,52;80;30;2;2;1397,84
829;28/04/2008;80_30;32,38;80;30;2;2;1396,37
830;29/04/2008;80_30;33,41;80;30;2;2;1390,94
831;30/04/2008;80_30;31,67;80;30;2;2;1385,59
832;01/05/2008;80_30;33;80;30;2;2;1409,34
833;02/05/2008;80_30;33,22;80;30;2;2;1413,9
834;05/05/2008;80_30;32,56;80;30;2;2;1407,49
835;06/05/2008;80_30;32,17;80;30;2;2;1418,26
836;07/05/2008;80_30;30,07;80;30;2;2;1392,57
837;08/05/2008;80_30;29,13;80;30;2;2;1397,68
838;09/05/2008;80_30;29,86;80;30;2;2;1388,28
839;12/05/2008;80_30;30,49;80;30;2;2;1403,58
840;13/05/2008;80_30;30,88;80;30;2;2;1403,04
841;14/05/2008;80_30;30,58;80;30;2;2;1408,66
842;15/05/2008;80_30;31,38;80;30;2;2;1423,57
843;16/05/2008;80_30;31,08;80;30;2;2;1425,35
844;19/05/2008;80_30;31,1;80;30;2;2;1426,63
845;20/05/2008;80_30;32,08;80;30;2;2;1413,4
846;21/05/2008;80_30;31,18;80;30;2;2;1390,71
847;22/05/2008;80_30;31,03;80;30;2;2;1394,35
848;23/05/2008;80_30;31,83;80;30;2;2;1375,93
849;27/05/2008;80_30;33,22;80;30;2;2;1385,35
850;28/05/2008;80_30;33,01;80;30;2;2;1390,84
851;29/05/2008;80_30;32,29;80;30;2;2;1398,26
852;30/05/2008;80_30;30,66;80;30;2;2;1400,38
853;02/06/2008;80_30;34,46;80;30;2;2;1385,67
854;03/06/2008;80_30;34,91;80;30;2;2;1377,65
855;04/06/2008;80_30;34,84;80;30;2;2;1377,2
856;05/06/2008;80_30;33,12;80;30;2;2;1404,05
857;06/06/2008;80_30;37,15;80;30;2;2;1360,68
858;09/06/2008;80_30;36,63;80;30;2;2;1361,76
859;10/06/2008;80_30;36,12;80;30;2;2;1358,44
860;11/06/2008;80_30;35,08;80;30;2;2;1335,49
861;12/06/2008;80_30;34,45;80;30;2;2;1339,87
862;13/06/2008;80_30;32,64;80;30;2;2;1360,03
863;16/06/2008;80_30;32,8;80;30;2;2;1360,14
864;17/06/2008;80_30;33,11;80;30;2;2;1350,93
865;18/06/2008;80_30;34,32;80;30;2;2;1337,81
866;19/06/2008;80_30;34,08;80;30;2;2;1342,83
867;20/06/2008;80_30;34,47;80;30;2;2;1317,93
868;23/06/2008;80_30;34,24;80;30;2;2;1318
869;24/06/2008;80_30;33,56;80;30;2;2;1314,29
870;25/06/2008;80_30;31,56;80;30;2;2;1321,97
871;26/06/2008;80_30;33,9;80;30;2;2;1283,15
872;27/06/2008;80_30;33,24;80;30;2;2;1278,38
873;30/06/2008;80_30;33,89;80;30;2;2;1280
874;01/07/2008;80_30;33,62;80;30;2;2;1284,91
875;02/07/2008;80_30;35,38;80;30;2;2;1261,52
876;03/07/2008;80_30;34,6;80;30;2;2;1262,9
877;07/07/2008;80_30;34,91;80;30;2;2;1252,31
878;08/07/2008;80_30;29,8;80;30;2;2;1273,7
879;09/07/2008;80_30;31,47;80;30;2;2;1244,69
880;10/07/2008;80_30;31,82;80;30;2;2;1253,39
881;11/07/2008;80_30;33,32;80;30;2;2;1239,49
882;14/07/2008;80_30;35,24;80;30;2;2;1228,3
883;15/07/2008;80_30;35,11;80;30;2;2;1214,91
884;16/07/2008;80_30;31,84;80;30;2;2;1245,36
885;17/07/2008;80_30;31,93;80;30;2;2;1260,32
886;18/07/2008;80_30;31,42;80;30;2;2;1260,68
887;21/07/2008;80_30;29,91;80;30;2;2;1260
888;22/07/2008;80_30;27,66;80;30;2;2;1277
889;23/07/2008;80_30;27,62;80;30;2;2;1282,19
890;24/07/2008;80_30;30,31;80;30;2;2;1252,54
891;25/07/2008;80_30;29,54;80;30;2;2;1257,76
892;28/07/2008;80_30;30,29;80;30;2;2;1234,37
893;29/07/2008;80_30;27,94;80;30;2;2;1263,2
894;30/07/2008;80_30;26,77;80;30;2;2;1284,26
895;31/07/2008;80_30;28,44;80;30;2;2;1267,38
896;01/08/2008;80_30;28,61;80;30;2;2;1260,31
897;04/08/2008;80_30;29,28;80;30;2;2;1249,02
898;05/08/2008;80_30;26,06;80;30;2;2;1284,88
899;06/08/2008;80_30;24,54;80;30;2;2;1289,19
900;07/08/2008;80_30;25,23;80;30;2;2;1266,07
901;08/08/2008;80_30;24,95;80;30;2;2;1296,32
902;11/08/2008;80_30;24,87;80;30;2;2;1305,32
903;12/08/2008;80_30;26,05;80;30;2;2;1289,59
904;13/08/2008;80_30;26,54;80;30;2;2;1285,83
905;14/08/2008;80_30;25,11;80;30;2;2;1292,93
906;15/08/2008;80_30;25,17;80;30;2;2;1298,2
907;18/08/2008;80_30;26,56;80;30;2;2;1278,6
908;19/08/2008;80_30;26,78;80;30;2;2;1266,69
909;20/08/2008;80_30;25,73;80;30;2;2;1274,54
910;21/08/2008;80_30;24,72;80;30;2;2;1277,72
911;22/08/2008;80_30;23,83;80;30;2;2;1292,2
912;25/08/2008;80_30;25,2;80;30;2;2;1266,84
913;26/08/2008;80_30;25;80;30;2;2;1271,51
914;27/08/2008;80_30;24,41;80;30;2;2;1281,66
915;28/08/2008;80_30;24,38;80;30;2;2;1300,68
916;29/08/2008;80_30;25,71;80;30;2;2;1282,83
917;02/09/2008;80_30;26,92;80;30;2;2;1277,58
918;03/09/2008;80_30;26,47;80;30;2;2;1274,98
919;04/09/2008;80_30;29,01;80;30;2;2;1236,83
920;05/09/2008;80_30;28,34;80;30;2;2;1242,31
921;08/09/2008;80_30;27,42;80;30;2;2;1267,79
922;09/09/2008;80_30;30,7;80;30;2;2;1224,51
923;10/09/2008;80_30;28,92;80;30;2;2;1232,04
924;11/09/2008;80_30;30,07;80;30;2;2;1249,05
925;12/09/2008;80_30;30,47;80;30;2;2;1251,7
926;15/09/2008;80_30;35,05;80;30;2;2;1192,7
927;16/09/2008;80_30;35,78;80;30;2;2;1213,59
928;17/09/2008;80_30;41,52;80;30;2;2;1156,39
929;18/09/2008;80_30;41,54;80;30;2;2;1206,52
930;19/09/2008;80_30;37,69;80;30;2;2;1255,08
